name,cname,symbol
Farmers National Banc Corp.,Farmers National Banc Corp.,FMNB
"Rayonier Advanced Materials, Inc.","Rayonier Advanced Materials, Inc.",RYAM
"Schweitzer-Mauduit International, Inc.","Schweitzer-Mauduit International, Inc.",SWM
"Ballard Power Systems, Inc.",巴拉德动力系统,BLDP
"Janus International Group, Inc.","Janus International Group, Inc.",JBI
"BJ's Restaurants, Inc.",BJs餐饮,BJRI
"Kura Oncology, Inc.","Kura Oncology, Inc.",KURA
Virtus AllianzGI Artificial Intelligence & Technology Opps,Virtus AllianzGI Artificial Intelligence & Technology Opps,AIO
Core Laboratories Inc.,Core Laboratories Inc.,CLB
"Desktop Metal, Inc.","Desktop Metal, Inc.",TRNE
"Heartland Express, Inc.",哈特兰快递,HTLD
Harbor Emerging Markets Select ETF,Harbor Emerging Markets Select ETF,EMES
Ferroglobe PLC,Ferroglobe PLC,GSM
"Lotus Technology, Inc.",路特斯科技,LOT
"Franklin BSP Realty Trust, Inc.","Franklin BSP Realty Trust, Inc.",FBRT
"Eagle Bancorp, Inc. (Maryland)",伊格尔合众银行,EGBN
"Adams Natural Resources Fund, Inc.","Adams Natural Resources Fund, Inc.",PEO
Elevra Lithium Ltd.,Elevra Lithium Ltd.,ELVR
Gold Royalty Corp.,Gold Royalty Corp.,GROY
"Oil States International, Inc.","Oil States International, Inc.",OIS
"GoodRx Holdings, Inc.","GoodRx Holdings, Inc.",GDRX
"Viant Technology, Inc.","Viant Technology, Inc.",DSP
"Koppers Holdings, Inc.",科佩斯控股,KOP
"HUYA, Inc.",虎牙公司,HUYA
Grupo Supervielle SA,Grupo Supervielle SA,SUPV
"Ocugen, Inc.","Ocugen, Inc.",OCGN
Uxin Ltd.,优信集团,UXIN
"Redwood Trust, Inc.","Redwood Trust, Inc.",RWT
iShares US Financial Services ETF,iShares 美国金融服务 ETF,IYG
"Riley Exploration Permian, Inc.","Riley Exploration Permian, Inc.",REPX
"Peak Fintech Group, Inc.","Peak Fintech Group, Inc.",TNT
Invesco Fundamental High Yield Corporate Bond ETF,高收益公司债ETF-PowerShares,PHB
Harsco Corp.,哈斯科材料,HSC
PIMCO 1-5 Year US TIPS Index ETF,PIMCO 1-5 Year US TIPS Index ETF,STPZ
LANDCADIA HOLDINGS III INC,LANDCADIA HOLDINGS III INC,LCY
"Frontier Group Holdings, Inc.","Frontier Group Holdings, Inc.",ULCC
Pacer Trendpilot 450 ETF,Pacer Trendpilot 450 ETF,PTMC
iShares U.S. Utilities ETF,iShares 美国公用事业 ETF,IDU
Once Upon A Farm PBC,Once Upon A Farm PBC,OFRM
"Arteris, Inc.","Arteris, Inc.",AIP
"Hyperliquid Strategies, Inc.","Hyperliquid Strategies, Inc.",PURR
First Financial Corp. (Indiana),First Financial Corp. (Indiana),THFF
"Bridgebio Oncology Therapeutics, Inc.","Bridgebio Oncology Therapeutics, Inc.",BBOT
"Mid Penn Bancorp, Inc.","Mid Penn Bancorp, Inc.",MPB
Cascade Acquisition Corp.,卡斯尔,CAS
"Unusual Machines, Inc.","Unusual Machines, Inc.",UMAC
"Capital City Bank Group, Inc.","Capital City Bank Group, Inc.",CCBG
iShares Convertible Bond ETF,iShares Convertible Bond ETF,ICVT
abrdn Healthcare Opportunities Fund,abrdn Healthcare Opportunities Fund,THQ
"BrightSpire Capital, Inc.","BrightSpire Capital, Inc.",BRSP
"A-Mark Precious Metals, Inc.","A-Mark Precious Metals, Inc.",AMRK
RedBall Acquisition Corp.,RedBall Acquisition Corp.,RBAC
"BlackRock MuniYield Quality Fund III, Inc.",黑岩市政收益保险基金,MYI
GO Acquisition Corp.,GO Acquisition Corp.,GOAC
Sky Harbour Group Corp.,Sky Harbour Group Corp.,SKYH
"Nextdoor Holdings, Inc.","Nextdoor Holdings, Inc.",KIND
"Golden Entertainment, Inc.","Golden Entertainment, Inc.",GDEN
Tamboran Resources Corp.,Tamboran Resources Corp.,TBN
VESPER HEALTHCARE ACQUISITION C,VESPER HEALTHCARE ACQUISITION C,VSPR
"NCI Building Systems, Inc.","NCI Building Systems, Inc.",NCS
"Granite Ridge Resources, Inc.","Granite Ridge Resources, Inc.",GRNT
"Ceribell, Inc.","Ceribell, Inc.",CBLL
"Biglari Holdings, Inc.","Biglari Holdings, Inc.",BH
"Kura Sushi USA, Inc.",库拉寿司,KRUS
iShares Morningstar Mid-Cap Growth ETF,iShares Morningstar Mid-Cap Growth ETF,JKH
BlackRock Multi-Sector Income Trust,BlackRock Multi-Sector Income Trust,BIT
Grayscale Bitcoin Premium Income ETF,Grayscale Bitcoin Premium Income ETF,BPI
"LSI Industries, Inc.",LSI设备,LYTS
Churchill Capital Corp. X,Churchill Capital Corp. X,CCCX
"Theravance Biopharma, Inc.","Theravance Biopharma, Inc.",TBPH
Talos Petroleum LLC,斯通能源,SGY
Entercom Communications Corp.,安德康传播,ETM
"Phreesia, Inc.","Phreesia, Inc.",PHR
"HomeTrust Bancshares, Inc.","HomeTrust Bancshares, Inc.",HTB
"AMN Healthcare Services, Inc.","AMN Healthcare Services, Inc.",AMN
"Bright Minds Biosciences, Inc.","Bright Minds Biosciences, Inc.",DRUG
Gemini Space Station  Inc.,Gemini Space Station  Inc.,GEMI
iShares MSCI Emerging Markets Asia ETF,iShares MSCI新兴市场亚洲 ETF,EEMA
First Trust Europe AlphaDEX Fund,First Trust Europe AlphaDEX Fund,FEP
Nuveen Credit Strategies Income Fund,Nuveen Credit Strategies Income Fund,JQC
"Brookfield Real Assets Income Fund, Inc.",北美铁路运输,RA
"Alto Neuroscience, Inc.","Alto Neuroscience, Inc.",ANRO
"Artivion, Inc.","Artivion, Inc.",CRY
"Bowhead Specialty Holdings, Inc.","Bowhead Specialty Holdings, Inc.",BOW
"Barrett Business Services, Inc.",巴瑞特商业服务公司,BBSI
National Research Corp.,National Research Corp.,NRCIA
"Apogee Enterprises, Inc.",远地点企业公司,APOG
Northern Dynasty Minerals Ltd.,Northern Dynasty Minerals Ltd.,NAK
First Financial Bancorp (Ohio),第一金融银行股份,FFBCW
"DraftKings, Inc.","DraftKings, Inc.",DEAC
"Pacific DataVision, Inc. ","Pacific DataVision, Inc. ",PDVW
VG ACQUISITION CORP,VG ACQUISITION CORP,VGAC
"Solid Power, Inc.","Solid Power, Inc.",SLDP
iShares International Treasury Bond ETF,iShares 全球国债 ETF,IGOV
Rodgers Silicon Valley Acquisition Corp,Rodgers Silicon Valley Acquisition Corp,RSVAU
Santacruz Silver Mining Ltd.,Santacruz Silver Mining Ltd.,SCZM
"Root, Inc.","Root, Inc.",ROOT
"Gores Holdings V, Inc.","Gores Holdings V, Inc.",GRSV
CBRE Global Real Estate Income Fund,IGR基金,IGR
"Jade Biosciences, Inc.","Jade Biosciences, Inc.",JBIO
ProShares Short QQQ,纳斯达克100指数ETF-ProShares做空,PSQ
TXO Partners LP,TXO Partners LP,TXO
Integra LifeSciences Holdings Corp.,英特格拉生命科学,IART
DiamondPeak Holdings Corp.,DiamondPeak Holdings Corp.,DPHCU
American Coastal Insurance Corp.,American Coastal Insurance Corp.,ACIC
"Serve Robotics, Inc.","Serve Robotics, Inc.",SERV
"Enhabit, Inc.","Enhabit, Inc.",EHAB
"Udemy, Inc.","Udemy, Inc.",UDMY
"OppFi, Inc.","OppFi, Inc.",OPFI
"Columbia Seligman Premium Technology Growth Fund, Inc.","Columbia Seligman Premium Technology Growth Fund, Inc.",STK
"Southern Missouri Bancorp, Inc.","Southern Missouri Bancorp, Inc.",SMBC
"i3 Verticals, Inc.","i3 Verticals, Inc.",IIIV
Fidus Investment Corp.,Fidus Investment Corp.,FDUS
"Vital Farms, Inc.","Vital Farms, Inc.",VITL
"Lexicon Pharmaceuticals, Inc.",莱斯康制药,LXRX
"LB Pharmaceuticals, Inc.","LB Pharmaceuticals, Inc.",LBRX
"NerdWallet, Inc.","NerdWallet, Inc.",NRDS
"Strive, Inc. (United States)","Strive, Inc. (United States)",ASST
"NWPX Infrastructure, Inc.",西北管道,NWPX
Fox Factory Holding Corp.,Fox Factory Holding Corp.,FOXF
"QuinStreet, Inc.","QuinStreet, Inc.",QNST
"Velocity Financial, Inc.","Velocity Financial, Inc.",VEL
"PRA Group, Inc.","PRA Group, Inc.",PRAA
"Gores Holdings VI, Inc.","Gores Holdings VI, Inc.",GHVIU
"CI&T, Inc. (Brazil)","CI&T, Inc. (Brazil)",CINT
Cenntro Electric Group Ltd.,Cenntro Electric Group Ltd.,NAKD
"Orrstown Financial Services, Inc.","Orrstown Financial Services, Inc.",ORRF
CF Corporation - Class A Ordinary Share,CF Corporation - Class A Ordinary Share,CFCO
Government Properties Income Trust,GOV基金,GOV
"LifeMD, Inc.","LifeMD, Inc.",CVLB
Invesco S&P MidCap 400 Revenue ETF,Invesco S&P MidCap 400 Revenue ETF,RWK
Copper Place Global Dividend Growth ETF,Copper Place Global Dividend Growth ETF,GDVD
iShares Core 30/70 Conservative Allocation ETF,iShares Core 30/70 Conservative Allocation ETF,AOK
Principal U.S. Small Cap Index ETF,Principal U.S. Small Cap Index ETF,PSC
Diamond Eagle Acquisition Corp.,Diamond Eagle Acquisition,DEACU
State Street SPDR S&P Emerging Asia Pacific ETF,State Street SPDR S&P Emerging Asia Pacific ETF,GMF
"Great Southern Bancorp, Inc. (Missouri)",南方万通金控,GSBC
First Defiance Financial Corp.,第一迪法恩斯金融,FDEF
Independent Bank Corp. (Michigan),独立银行,IBCP
"MNTN, Inc.","MNTN, Inc.",MNTN
"Invesco Mortgage Capital, Inc.",景顺抵押资本,IVR
Solowin Holdings,Solowin Holdings,AXG
"Transcat, Inc.","Transcat, Inc.",TRNS
Stratasys Ltd.,Stratasys,SSYS
"Gannett Co., Inc.",甘尼特公司,GCI
Doubleline Yield Opportunities Fund,Doubleline Yield Opportunities Fund,DLY
"Esperion Therapeutics, Inc.","Esperion Therapeutics, Inc.",ESPR
Vinci Compass Investments Ltd.,Vinci Compass Investments Ltd.,VINP
Thornburg Income Builder Opportunities Trust,Thornburg Income Builder Opportunities Trust,TBLD
VanEck Preferred Securities ex Financials ETF,VanEck Preferred Securities ex Financials ETF,PFXF
"Hippo Holdings, Inc.","Hippo Holdings, Inc.",HIPO
Highlander Silver Corp.,Highlander Silver Corp.,HSLV
abrdn Income Credit Strategies Fund,abrdn Income Credit Strategies Fund,ACP
Nuveen California AMT-Free Quality Municipal Income Fund,Nuveen California AMT-Free Quality Municipal Income Fund,NKX
"Carriage Services, Inc.","Carriage Services, Inc.",CSV
"LightPath Technologies, Inc.","LightPath Technologies, Inc.",LPTH
Vanguard Russell 2000 Value Index Fund,Vanguard Russell 2000 Value Index Fund,VTWV
New Pacific Metals Corp.,New Pacific Metals Corp.,NEWP
"iStar, Inc.","iStar, Inc.",STAR
Daily Journal Corp.,Daily Journal Corp.,DJCO
John Hancock - Financial Opportunities Fund,BTO基金,BTO
ADS-TEC Energy Plc,ADS-TEC Energy Plc,ADSE
Virtus Equity & Convertible Income Fund,Virtus Equity & Convertible Income Fund,NIE
BlackRock Core Bond Trust,黑岩核心债券信托,BHK
Global X NASDAQ 100 Covered Call ETF,Global X 纳斯达克100备兑认购期权 ETF,QYLD
"Nutex Health, Inc.","Nutex Health, Inc.",NUTX
"Gyre Therapeutics, Inc.","Gyre Therapeutics, Inc.",GYRE
GeoPark Ltd.,GeoPark Ltd.,GPRK
World Acceptance Corp.,World Acceptance Corp.,WRLD
VTEX (Cayman Islands),VTEX (Cayman Islands),VTEX
UBS AG ETRACS Gold Shares Covered Call ETN,UBS AG ETRACS Gold Shares Covered Call ETN,GLDI
Nuveen Churchill Direct Lending Corp.,Nuveen Churchill Direct Lending Corp.,NCDL
Invesco FTSE RAFI US 1500 Small-Mid ETF,Invesco FTSE RAFI US 1500 Small-Mid ETF,PRFZ
Invesco Municipal Opportunity Trust,范·卡本市政债券投机基金,VMO
"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",DMYT
iShares Edge MSCI Intl Value Factor ETF,iShares Edge MSCI Intl Value Factor ETF,IVLU
Drugs Made In America Acquisition II Corp.,Drugs Made In America Acquisition II Corp.,DMII
"Associated Capital Group, Inc.","Associated Capital Group, Inc.",AC
"Forum Energy Technologies, Inc.","Forum Energy Technologies, Inc.",FET
American Outdoor Brands Corp.,American Outdoor Brands Corp.,AOBC
"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",黑岩新泽西保险基金,MUJ
John Hancock Premium Dividend Fund,约翰汉考克爱国者基金,PDT
"Swarmer, Inc.","Swarmer, Inc.",SWMR
"Mitek Systems, Inc.","Mitek Systems, Inc.",MITK
"Krispy Kreme, Inc.","Krispy Kreme, Inc.",DNUT
Metalla Royalty & Streaming Ltd.,Metalla Royalty & Streaming Ltd.,MTA
Penn Virginia Corp.,Penn Virginia Corp.,PVAC
GLADSTONE CAPITAL,GLADSTONE CAPITAL,GLADO
First Trust Multi-Asset Diversified Income Index Fund,First Trust Multi-Asset Diversified Income Index Fund,MDIV
"Mohawk Group Holdings, Inc.",莫霍克集团,MWK
Alpha Tau Medical Ltd.,Alpha Tau Medical Ltd.,DRTS
iShares Global Clean Energy ETF,iShares Global Clean Energy ETF,ICLN
Alpha & Omega Semiconductor Ltd.,阿尔法和欧米伽半导体有限公司,AOSL
"Latham Group, Inc.","Latham Group, Inc.",SWIM
PIMCO Income Strategy Fund II,PIMCO Income Strategy Fund II,PFN
SPDR Portfolio Mortgage Backed Bond ETF,SPDR Portfolio Mortgage Backed Bond ETF,SPMB
"New York Mortgage Trust, Inc.",纽约抵押信托,NYMT
"Safe Bulkers, Inc.","Safe Bulkers, Inc.",SB
"SmartFinancial, Inc.","SmartFinancial, Inc.",SMBK
CM LIFE SCIENCES INC,CM LIFE SCIENCES INC,CMLF
"EVgo, Inc.","EVgo, Inc.",EVGO
"VAALCO Energy, Inc.",瓦可能源,EGY
"Hovnanian Enterprises, Inc.",霍夫纳尼安,HOV
Betterware de Mexico SAPI de CV,Betterware de Mexico SAPI de CV,BWMX
"HomeTrust Bancshares, Inc.","HomeTrust Bancshares, Inc.",HTBI
Lordstown Motors Corp.,Lordstown Motors Corp.,DPHC
First Trust Industrials/Producer Durables AlphaDEX Fund,First Trust Industrials/Producer Durables AlphaDEX Fund,FXR
"Kronos Worldwide, Inc.",康诺斯全球,KRO
Penn West Petroleum Ltd,畔西能源信托,PWE
WisdomTree Japan SmallCap Dividend Fund,日本小型股股利指数ETF-WisdomTree,DFJ
"Sweetgreen, Inc.","Sweetgreen, Inc.",SG
"Covenant Logistics Group, Inc.","Covenant Logistics Group, Inc.",CVLG
"Design Therapeutics, Inc.","Design Therapeutics, Inc.",DSGN
"Qudian, Inc.",趣店集团,QD
"BlackRock Utilities, Infrastructure & Power Opportunities Tr","BlackRock Utilities, Infrastructure & Power Opportunities Tr",BUI
"Cerence, Inc.","Cerence, Inc.",CRNCV
"Smith & Wesson Brands, Inc.","Smith & Wesson Brands, Inc.",SWBI
NioCorp Developments Ltd.,NioCorp Developments Ltd.,NB
Pace Holdings Corp,Pace Holdings Corp,PACE
SGOCO Group Ltd.,上为集团,SGOC
Riskified Ltd.,Riskified Ltd.,RSKD
CIIG Merger Corp.,CIIG Merger Corp.,CIICU
"Sturm, Ruger & Co., Inc.",斯特姆-鲁格,RGR
"Energy Vault Holdings, Inc.","Energy Vault Holdings, Inc.",NRGV
"TPG RE Finance Trust, Inc.","TPG RE Finance Trust, Inc.",TRTX
"Cracker Barrel Old Country Store, Inc.",CB乡村店,CBRL
"Ethos Technologies, Inc.","Ethos Technologies, Inc.",LIFE
ARCLIGHT CLEAN TRANSITION CORP,ARCLIGHT CLEAN TRANSITION CORP,ACTC
"Camping World Holdings, Inc.","Camping World Holdings, Inc.",CWH
"Newpark Resources, Inc.",新园能源,NR
BOWX ACQUISITION CORP,BOWX ACQUISITION CORP,BOWX
"Avanos Medical, Inc.","Avanos Medical, Inc.",AVNS
"SandRidge Energy, Inc.","SandRidge Energy, Inc.",SD
"NexPoint Residential Trust, Inc.","NexPoint Residential Trust, Inc.",NXRT
"Donegal Group, Inc.",多尼戈尔股份,DGICA
"MediaAlpha, Inc.","MediaAlpha, Inc.",MAX
GORES HLDGS VI INC,GORES HLDGS VI INC,GHVI
"Flotek Industries, Inc.",Flotek工业,FTK
"E2open Parent Holdings, Inc.","E2open Parent Holdings, Inc.",PCPL
"Forge Global Holdings, Inc.","Forge Global Holdings, Inc.",FRGE
New Found Gold Corp.,New Found Gold Corp.,NFGC
Global X SuperDividend REIT ETF,Global X SuperDividend REIT ETF,SRET
Green Dot Corp.,Green Dot Corp.,GDOT
"MSC Income Fund, Inc.","MSC Income Fund, Inc.",MSIF
Fidus Investment Corporation,Fidus Investment Corporation,FDUSL
"MiMedx Group, Inc.","MiMedx Group, Inc.",MDXG
AgomAb Therapeutics NV,AgomAb Therapeutics NV,AGMB
"Reservoir Media, Inc.","Reservoir Media, Inc.",RSVR
"Tattooed Chef, Inc.","Tattooed Chef, Inc.",FMCI
abrdn Asia Pacific Income Fund Inc.,abrdn Asia Pacific Income Fund Inc.,FAX
iShares Currency Hedged MSCI Japan ETF,iShares Currency Hedged MSCI Japan ETF,HEWJ
Gladstone Commercial Corp.,Gladstone Commercial Corp.,GOODP
iShares U.S. Healthcare ETF,iShares 美国医疗保健 ETF,IYH
Fidelity Dividend ETF for Rising Rates,Fidelity Dividend ETF for Rising Rates,FDRR
"Washington Trust Bancorp, Inc.","Washington Trust Bancorp, Inc.",WASH
UWM Holdings Corp.,UWM Holdings Corp.,GHIV
TAT Technologies Ltd.,TAT Technologies Ltd.,TATT
Chromadex Corp.,Chromadex Corp.,CDXC
BlackRock Enhanced Global Dividend Trust,黑岩全球成长基金,BOE
Trebia Acquisition Corp.,Trebia Acquisition Corp.,TREB
iShares MSCI Italy ETF,意大利ETF-iShares MSCI,EWI
"Village Super Market, Inc.","Village Super Market, Inc.",VLGEA
"CTO Realty Growth, Inc.","CTO Realty Growth, Inc.",CTO
Cognyte Software Ltd.,Cognyte Software Ltd.,CGNT
Dakota Gold Corp.,Dakota Gold Corp.,DC
"AMERISAFE, Inc.","AMERISAFE, Inc.",AMSF
"Mama's Creations, Inc.","Mama's Creations, Inc.",MAMA
Ardmore Shipping Corp.,Ardmore Shipping Corp.,ASC
"Royce Micro-Cap Trust, Inc.",RMT信托,RMT
Invesco Russell MidCap Pure Growth ETF,Invesco Russell MidCap Pure Growth ETF,PXMG
"BlackRock Debt Strategies Fund, Inc.",贝莱德基金,DSU
Himalaya Shipping Ltd.,Himalaya Shipping Ltd.,HSHP
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,MFEM
"BlackRock MuniHoldings Fund, Inc.",黑岩合作债务基金,MHD
"Shutterstock, Inc.","Shutterstock, Inc.",SSTK
"Insteel Industries, Inc.",Insteel工业,IIIN
"Danimer Scientific, Inc.","Danimer Scientific, Inc.",LOAK
"HealthStream, Inc.",健康流科技,HSTM
Invesco Value Municipal Income Trust,IIM保险市收入基金,IIM
"Third Coast Bancshares, Inc.","Third Coast Bancshares, Inc.",TCBX
"Financial Institutions, Inc.","Financial Institutions, Inc.",FISI
Apartment Investment & Management Co.,公寓投资管理公司,AIV
"Spartan Motors, Inc.","Spartan Motors, Inc.",SPAR
"Waterdrop, Inc.",水滴公司,WDH
Bally's Corp.,Bally's Corp.,BALY
"NETGEAR, Inc.","NETGEAR, Inc.",NTGR
"CM Life Sciences III, Inc.","CM Life Sciences III, Inc.",CMLT
SPDR Russell 1000 Momentum Focus ETF,SPDR Russell 1000 Momentum Focus ETF,ONEO
"Trilogy Metals, Inc.","Trilogy Metals, Inc.",TMQ
"Shore Bancshares, Inc.","Shore Bancshares, Inc.",SHBI
Calamos Dynamic Convertible & Income Fund,Calamos Dynamic Convertible & Income Fund,CCD
"Western Asset Emerging Markets Debt Fund, Inc.","Western Asset Emerging Markets Debt Fund, Inc.",EMD
"Gogo, Inc.","Gogo, Inc.",GOGO
Smith Douglas Homes Corp.,Smith Douglas Homes Corp.,SDHC
Alerus Financial Corp.,Alerus Financial Corp.,ALRS
"Tiptree, Inc.","Tiptree, Inc.",TIPT
Invesco BulletShares 2022 High Yield Corporate Bond ETF,Invesco BulletShares 2022 High Yield Corporate Bond ETF,BSJM
Peapack-Gladstone Financial Corp.,Peapack-Gladstone Financial Corp.,PGC
"Eikon Therapeutics, Inc.","Eikon Therapeutics, Inc.",EIKN
iShares U.S. Basic Materials ETF,基础材料ETF-iShares Dow Jones,IYM
"Galiano Gold, Inc.","Galiano Gold, Inc.",GAU
Hingham Institution for Savings,欣厄姆银行,HIFS
Universal Health Realty Income Trust,Universal Health Realty Income Trust,UHT
MeiraGTx Holdings Plc,MeiraGTx Holdings Plc,MGTX
"Yext, Inc.","Yext, Inc.",YEXT
Hartford Multifactor US Equity ETF,Hartford Multifactor US Equity ETF,ROUS
Nuveen Municipal Credit Opportunities Fund,Nuveen Municipal Credit Opportunities Fund,NMCO
Silver Spike Acquisition Corp.,Silver Spike Acquisition Corp.,SSPK
Summit Midstream Corp.,Summit Midstream Corp.,SMC
CONE Midstream Partners LP,CONE Midstream Partners LP,CNNX
Obsidian Energy Ltd.,Obsidian Energy Ltd.,OBE
"Kimball Electronics, Inc.","Kimball Electronics, Inc.",KE
"Natural Grocers by Vitamin Cottage, Inc.","Natural Grocers by Vitamin Cottage, Inc.",NGVC
ProKidney Corp.,ProKidney Corp.,PROK
Telesat Corp.,Telesat Corp.,TSAT
Vanguard S&P Mid-Cap 400 Value ETF,Vanguard S&P Mid-Cap 400 Value ETF,IVOV
Ares Acquisition Corp. II,Ares Acquisition Corp. II,AACT
Sagaliam Acquisition Corp.,Sagaliam Acquisition Corp.,SAGA
"TriState Capital Holdings, Inc.","TriState Capital Holdings, Inc.",TSCBP
"PagerDuty, Inc.","PagerDuty, Inc.",PD
Invesco Pharmaceuticals ETF,Invesco Pharmaceuticals ETF,PJP
Almacenes 脡xito SA,Almacenes 脡xito SA,EXTO
RODGERS SILICON VALLEY ACQ CORP,RODGERS SILICON VALLEY ACQ CORP,RSVA
iShares Morningstar Large Cap Value ETF,iShares Morningstar Large Cap Value ETF,JKF
"Cohen & Steers Ltd. Duration Preferred & Income Fund, Inc.","Cohen & Steers Ltd. Duration Preferred & Income Fund, Inc.",LDP
CF FINANCE ACQUISITION CORP. II,CF FINANCE ACQUISITION CORP. II,CFII
"Cantor Equity Partners IV, Inc.","Cantor Equity Partners IV, Inc.",CEPF
iShares MSCI USA Equal Weighted ETF,iShares MSCI USA Equal Weighted ETF,EUSA
"indie Semiconductor, Inc.","indie Semiconductor, Inc.",INDI
Fidelity Low Volatility Factor ETF,Fidelity Low Volatility Factor ETF,FDLO
Opthea Ltd.,Opthea Ltd.,OPT
iShares Russell Top 200 ETF,iShares Russell Top 200 ETF,IWL
Gladstone Commercial Corp.,格拉德斯通商业,GOOD
Amplify Mobile Payments ETF,ETFMG 移动支付 ETF,IPAY
"Neuberger Energy Infrastructure & Income Fund, Inc.","Neuberger Energy Infrastructure & Income Fund, Inc.",NML
Xtrackers MSCI Japan Hedged Equity ETF,Xtrackers MSCI Japan Hedged Equity ETF,DBJP
JPMorgan U.S. Aggregate Bond ETF,JPMorgan U.S. Aggregate Bond ETF,JAGG
"Donegal Group, Inc.","Donegal Group, Inc.",DGICB
"Beazer Homes USA, Inc.",贝哲房屋,BZH
PAR Technology Corp.,PAR Technology Corp.,PAR
"Cytek Biosciences, Inc.","Cytek Biosciences, Inc.",CTKB
"Tectonic Therapeutic, Inc.","Tectonic Therapeutic, Inc.",TECX
"WhiteFiber, Inc.","WhiteFiber, Inc.",WYFI
Fidelity Nasdaq Composite Index Tracking Stock,Fidelity Nasdaq Composite Index Tracking Stock,ONEQ
"Corsair Gaming, Inc.","Corsair Gaming, Inc.",CRSR
Invesco S&P 500 Equal Weight Consumer Staples ETF,景顺 标普500等权必需消费品 ETF,RHS
"Vishay Precision Group, Inc.","Vishay Precision Group, Inc.",VPG
Arko Corp.,Arko Corp.,ARKO
"Northpointe Bancshares, Inc.","Northpointe Bancshares, Inc.",NPB
Zura Bio Ltd.,Zura Bio Ltd.,ZURA
Gladstone Investment Corp.,格拉德斯通投资,GAIN
"FTAI Infrastructure, Inc.","FTAI Infrastructure, Inc.",FIP
Anteris Technologies Global Corp.,Anteris Technologies Global Corp.,AVR
"LendingTree, Inc.","LendingTree, Inc.",TREE
Grocery Outlet Holding Corp.,Grocery Outlet,GO
"tronc, Inc.","tronc, Inc.",TRNC
State Street SPDR S&P Global Infrastructure ETF,State Street SPDR S&P Global Infrastructure ETF,GII
iShares Global Materials ETF,iShares 全球材料 ETF,MXI
Kelly Residential & Apartment Real Estate ETF,Kelly Residential & Apartment Real Estate ETF,RESI
Decarbonization Plus Acquisition Corp. III,Decarbonization Plus Acquisition Corp. III,DCRC
California Bancorp,California Bancorp,BCAL
"Replimune Group, Inc.","Replimune Group, Inc.",REPL
"Juniper Industrial Holdings, Inc.","Juniper Industrial Holdings, Inc.",JIH
Voya Prime Rate Trust,荷兰国际最优惠利率信托,PPR
Invesco DB Agriculture Fund,农业指数ETF-PowerShares DB,DBA
"Asensus Surgical, Inc.","Asensus Surgical, Inc.",TRXC
iShares U.S. Broker-Dealers ETF,iShares U.S. Broker-Dealers ETF,IAI
"Gevo, Inc.","Gevo, Inc.",GEVO
"Western Asset Managed Municipals Fund, Inc.","Western Asset Managed Municipals Fund, Inc.",MMU
GOL Linhas A茅reas Inteligentes SA,勒莫国航,GOL
"Nextdoor Holdings, Inc.","Nextdoor Holdings, Inc.",NXDR
Rice Acquisition Corp. II,Rice Acquisition Corp. II,RONI
"Advansix, Inc.","Advansix, Inc.",ASIX
"EverQuote, Inc.","EverQuote, Inc.",EVER
"Ethan Allen Interiors, Inc.","Ethan Allen Interiors, Inc.",ETD
Cellcom Israel Ltd.,以色列塞康,CEL
"Tron, Inc.","Tron, Inc.",TRON
VanEck Merk Gold ETF,VanEck Merk Gold ETF,OUNZ
"dMY Technology Group, Inc. II","dMY Technology Group, Inc. II",DMYD
"Movado Group, Inc.",摩凡陀,MOV
"Gores Holdings III, Inc.","Gores Holdings III, Inc.",GRSH
Dingdong (Cayman) Ltd.,叮咚买菜有限公司,DDL
TPG Pace Holdings Corp.,TPG Pace Holdings Corp.,TPGH
"Northfield Bancorp, Inc. (New Jersey)","Northfield Bancorp, Inc. (New Jersey)",NFBK
Invesco Trust For Investment Grade Municipals,范·卡本市政债券分级投资信托,VGM
"Cass Information Systems, Inc.",卡斯信息系统,CASS
Barclays ETN + Select MLP ETN,巴克莱 精选MLP ETN,ATMP
"MarineMax, Inc.",海上麦斯服务,HZO
"Cable One, Inc.","Cable One, Inc.",CABO
Greenlight Capital Re Ltd.,绿光资本再保公司,GLRE
"Zevra Therapeutics, Inc.","Zevra Therapeutics, Inc.",ZVRA
American Exceptionalism Acquisition Corp. A,American Exceptionalism Acquisition Corp. A,AEXA
"Allied Motion Technologies, Inc.",Allied Motion科技,AMOT
"Microvast Holdings, Inc.","Microvast Holdings, Inc.",MVST
"Ambiq Micro, Inc.","Ambiq Micro, Inc.",AMBQ
KraneShares Bosera MSCI China A 50 Connect Index ETF,KraneShares Bosera MSCI China A 50 Connect Index ETF,KBA
Park Aerospace Corp.,Park Aerospace Corp.,PKE
Quantum eMotion Corp.,Quantum eMotion Corp.,QNC
"Red Violet, Inc.","Red Violet, Inc.",RDVT
SEALSQ Corp.,SEALSQ Corp.,LAES
Poema Global Holdings Corp.,Poema Global Holdings Corp.,PPGH
Integra Resources Corp.,Integra Resources Corp.,ITRG
"Karat Packaging, Inc.","Karat Packaging, Inc.",KRT
"Vor Biopharma, Inc.","Vor Biopharma, Inc.",VOR
